Plant_sp,Visitor_sp,Family,Order,FVR
Malva sylvestris,Acontia lucida ,Noctuidae,Lepidoptera,0.1000
Malva sylvestris,Acontia lucida ,Noctuidae,Lepidoptera,0.2000
Malva sylvestris,Acontia lucida ,Noctuidae,Lepidoptera,0.3000
Malva sylvestris,Acontia lucida ,Noctuidae,Lepidoptera,0.3000
Glebionis selletum,Acontia lucida ,Noctuidae,Lepidoptera,0.0500
Galactites tomentosa,Coenonympha pamphilus,Nymphalidae,Lepidoptera,0.3000
Rubus ulmifolius,Coenonympha pamphilus,Nymphalidae,Lepidoptera,0.1000
Rubus ulmifolius,Coenonympha pamphilus,Nymphalidae,Lepidoptera,0.1000
Rubus ulmifolius,Coenonympha pamphilus,Nymphalidae,Lepidoptera,0.4000
Galactites tomentosa,Maniola jurtina,Nymphalidae,Lepidoptera,0.2000
Galactites tomentosa,Maniola jurtina,Nymphalidae,Lepidoptera,0.3000
Rubus ulmifolius,Maniola jurtina,Nymphalidae,Lepidoptera,0.5000
Rubus ulmifolius,Maniola jurtina,Nymphalidae,Lepidoptera,0.5000
Rubus ulmifolius,Pararge aegeria,Nymphalidae,Lepidoptera,0.5000
Rubus ulmifolius,Pararge aegeria,Nymphalidae,Lepidoptera,0.2000
Rubus ulmifolius,Pararge aegeria,Nymphalidae,Lepidoptera,1.0000
Rubus ulmifolius,Pararge aegeria,Nymphalidae,Lepidoptera,0.2000
Rubus ulmifolius,Pyronia cecilia,Nymphalidae,Lepidoptera,0.4000
Rubus ulmifolius,Pyronia cecilia,Nymphalidae,Lepidoptera,0.1000
Rubus ulmifolius,Vanesa atalanta,Nymphalidae,Lepidoptera,0.1000
Galactites tomentosa,Vanessa cardui,Nymphalidae,Lepidoptera,0.1368
Galactites tomentosa,Vanessa cardui,Nymphalidae,Lepidoptera,0.3000
Trifolium blanco,Colias crocea,Pieridae,Lepidoptera,0.1000
Echium plantagineum,Gonepteryx cleopatra,Pieridae,Lepidoptera,0.1000
Punica granatum,Gonepteryx cleopatra,Pieridae,Lepidoptera,0.6000
Glebionis selletum,Tettigonia viridissima,Tettigoniidae,Orthoptera,0.1000
